customer_id,name,email,signup_date,city,country,age,gender,marketing_segment
1294,Jackie Barrera,crawfordstephen@example.org,2021-05-13,Munich,Germany,24,F,STANDARD
1295,John Blair,andrew22@example.com,2024-05-03,Berlin,Germany,66,F,B
1296,Chelsea Thomas,psanchez@example.com,2019-01-21,Singapore,Singapore,20,Not Specified,STANDARD
1297,Joseph Acosta,morrisonnicholas@example.org,2021-06-07,Chicago,USA,41,M,VIP
1298,Adam Rivas,andersonkayla@example.com,2022-03-22,Bangkok,Thailand,56,M,C
1299,Mark Smith,rosariodaniel@example.net,2021-05-08,Vancouver,Canada,72,F,STANDARD
1300,Sarah Miller,timothyhart@example.com,2020-10-04,Melbourne,Australia,16,M,STANDARD
1301,Elizabeth Mendoza,brianholt@example.net,2022-12-05,Chicago,USA,44,M,STANDARD
1302,Alisha Williams,curtis62@example.org,2022-08-28,Paris,France,60,M,STANDARD
1303,Allison Simmons,tmcdaniel@example.org,2020-02-09,Singapore,Singapore,46,M,STANDARD
1304,William Walker Dvm,michael95@example.org,2023-12-07,Melbourne,Australia,49,F,VIP
1305,Tim Miller,munozgregory@example.net,2020-10-01,Munich,Germany,37,F,STANDARD
1306,Christopher Coleman,colleen45@example.org,2022-01-10,Singapore,Singapore,32,M,STANDARD
1307,Jonathan Wood,lisa10@example.org,2019-08-15,Munich,Germany,69,F,STANDARD
1308,Bridget Hernandez,ygriffith@example.com,2023-03-30,New York,USA,23,F,A
1309,Ashley Simmons,duane52@example.org,2020-04-28,London,UK,52,M,STANDARD
1310,Heather Snyder,asteele@example.net,2022-05-04,Mumbai,India,38,M,C
1311,Felicia Pham,patrickdunn@example.net,2022-10-09,Paris,France,61,F,STANDARD
1312,Kim Underwood,tmiller@example.com,2022-04-07,Munich,Germany,68,F,STANDARD
1313,Paula Shepherd,jacquelineyoung@example.org,2023-08-24,Manchester,UK,21,F,C
1314,Samuel Cox,hrosario@example.org,2021-07-02,Toronto,Canada,39,M,STANDARD
1315,Heather Atkinson,kenneththomas@example.net,2021-03-19,Singapore,Singapore,53,F,STANDARD
1316,Susan Sanchez,briantaylor@example.net,2024-04-25,Bangkok,Thailand,62,F,STANDARD
1317,Jamie Johnson,swatson@example.org,2021-09-19,Chicago,USA,24,M,VIP
1318,Angela Monroe,anthonydiaz@example.org,2020-03-11,Melbourne,Australia,46,M,STANDARD
1319,Adam Guerra,lhernandez@example.com,2024-05-03,Bangkok,Thailand,54,F,STANDARD
1320,Nicole Hale,theodore57@example.net,2019-03-24,Vancouver,Canada,25,F,C
1321,Donna Moore,munozglenn@example.org,2021-09-22,Vancouver,Canada,66,F,B
1322,Ronnie Frazier,qspencer@example.net,2024-01-06,Bangkok,Thailand,72,M,STANDARD
1323,Michelle Henderson,josephdavis@example.com,2019-09-08,New York,USA,38,M,STANDARD
1324,Beth Lewis,robinsonisaiah@example.net,2022-03-04,Vancouver,Canada,73,M,STANDARD
1325,Lisa Jones,pwoods@example.net,2022-05-25,Mumbai,India,64,M,STANDARD
1326,James Brown,deborah34@example.org,2021-07-08,Sydney,Australia,71,M,B
1327,Jack Maxwell,anthony42@example.net,2021-04-18,Paris,France,30,F,STANDARD
1328,Daniel Smith,jacob30@example.org,2023-12-28,Sydney,Australia,63,F,STANDARD
1329,William Cunningham,uwilliams@example.org,2022-03-17,New York,USA,66,M,VIP
1330,Alejandra Kelly,susan83@example.com,2022-02-19,Sydney,Australia,28,M,STANDARD
1331,Molly Dickson,riverapeggy@example.net,2021-12-04,Paris,France,64,F,STANDARD
1332,Robert Hernandez,cwoods@example.com,2021-12-25,Bangkok,Thailand,17,M,STANDARD
1333,Michael Miller,cisnerosjesse@example.org,2023-12-23,Mumbai,India,44,F,STANDARD
1334,Martha Mack,victoriamason@example.net,2019-04-03,Paris,France,71,F,STANDARD
1335,Kelly Mack,vfloyd@example.com,2023-10-27,New York,USA,36,Not Specified,STANDARD
1336,Scott Jordan,nallen@example.net,2019-12-11,Munich,Germany,25,F,STANDARD
1337,Christian Burton,adavis@example.org,2022-10-21,Manchester,UK,19,F,STANDARD
1338,Emily Dillon,portershawn@example.org,2020-09-02,New York,USA,22,F,STANDARD
1339,Candice Ramirez,michael12@example.net,2024-04-12,Manchester,UK,19,M,A
1340,Deanna Kennedy,kathryn72@example.org,2021-11-07,Berlin,Germany,40,F,STANDARD
1341,Katherine Cox,richard92@example.com,2021-04-13,Munich,Germany,46,M,C
1342,Ryan Crane,christopher68@example.com,2020-07-05,New York,USA,53,M,STANDARD
1343,Shawn Fleming,figueroajohn@example.net,2019-09-15,Singapore,Singapore,52,M,STANDARD
1344,Samuel Roberts,ashleynash@example.org,2023-05-23,Toronto,Canada,39,F,C
1345,Joel Davis,imcdonald@example.com,2024-05-22,Manchester,UK,46,Not Specified,STANDARD
1346,Christopher Rodriguez,mtate@example.com,2020-08-15,Paris,France,46,M,STANDARD
1347,Evan Davies,vlewis@example.com,2020-05-28,Paris,France,38,M,STANDARD
1348,Jesse Gardner,huertakim@example.org,2019-04-04,Vancouver,Canada,63,F,STANDARD
1349,Heather Jordan,nlewis@example.org,2019-09-09,Melbourne,Australia,62,F,STANDARD
1350,Melinda Nelson,christopherjones@example.com,2021-10-30,Paris,France,72,F,B
1351,Shane Hayes,qwarren@example.com,2022-12-20,Singapore,Singapore,33,F,STANDARD
1352,Anthony Jacobson,wpeterson@example.com,2024-05-18,Berlin,Germany,46,M,STANDARD
1353,Gregory Barnes,ynichols@example.org,2022-05-31,New York,USA,16,F,STANDARD
1354,Jessica Gaines,jmorrow@example.net,2022-11-27,Bangkok,Thailand,64,M,A
1355,Nathan Lane,mariodowns@example.net,2019-06-08,Sydney,Australia,17,F,STANDARD
1356,Nancy Stewart,peggypeck@example.com,2020-12-23,Los Angeles,USA,68,M,STANDARD
1357,Ashley Cordova,ubaker@example.org,2022-11-28,Singapore,Singapore,23,F,C
1358,Terri Mathews Dds,johnsonjulie@example.org,2023-03-02,Toronto,Canada,64,F,STANDARD
1359,Joshua Martin,nrobinson@example.org,2023-07-30,Los Angeles,USA,56,F,STANDARD
1360,Laura Smith,allen48@example.org,2024-06-04,Berlin,Germany,18,M,STANDARD
1361,Mariah Bryant,ibell@example.com,2019-01-15,Toronto,Canada,68,F,STANDARD
1362,Pamela Wilson,stephenbrooks@example.net,2021-10-08,Munich,Germany,51,M,STANDARD
1363,Kimberly James,swalters@example.net,2022-03-03,Paris,France,20,F,C
1364,Susan Garcia,shafferdale@example.net,2022-03-13,Bangkok,Thailand,72,F,B
1365,Timothy Garcia,schultzwesley@example.org,2019-02-17,Sydney,Australia,55,F,B
1366,Sarah Lewis,harnold@example.org,2022-08-05,Manchester,UK,19,M,VIP
1367,Tiffany Bell,pgutierrez@example.net,2020-07-15,Manchester,UK,59,M,STANDARD
1368,Jennifer Ayers,williamadams@example.net,2023-12-16,New York,USA,19,F,C
1369,Ryan Pope,anunez@example.com,2021-03-13,New York,USA,37,F,STANDARD
1370,Alexander Gibbs,matthew96@example.org,2020-04-07,Melbourne,Australia,20,F,STANDARD
1371,Jenna Jensen,zpoole@example.net,2022-07-06,Los Angeles,USA,46,F,C
1372,Todd Myers,richardflores@example.org,2022-07-06,Singapore,Singapore,69,F,STANDARD
1373,Brett Owen,welchkristen@example.net,2023-09-01,London,UK,68,Other,C
1374,Sara Moore,james10@example.com,2022-05-13,Singapore,Singapore,44,M,A
1375,Randy Hernandez,armstronganthony@example.net,2024-06-18,Los Angeles,USA,46,M,STANDARD
1376,Jesse Welch,jacob34@example.org,2023-05-22,Los Angeles,USA,19,F,STANDARD
1377,Danielle Deleon,qtownsend@example.org,2021-06-03,Sydney,Australia,22,F,STANDARD
1378,Timothy Burton,rodriguezsara@example.org,2021-04-02,Manchester,UK,55,M,STANDARD
1379,Douglas Kline,jonesmegan@example.org,2022-07-01,Sydney,Australia,45,M,VIP
1380,John Johnson,tuckerconnie@example.org,2019-07-27,Paris,France,57,F,STANDARD
1381,Jaime Edwards,lstokes@example.com,2022-04-18,London,UK,22,F,B
1382,Christopher Bradley,wilsonmatthew@example.com,2023-09-18,Singapore,Singapore,73,F,C
1383,Mr. Joshua Moore,sara39@example.org,2021-09-12,Manchester,UK,44,F,STANDARD
1384,Kelly Hodges,michellewilson@example.org,2020-09-30,Chicago,USA,43,F,STANDARD
1385,Charles Miller,josepholson@example.org,2023-12-18,Paris,France,65,M,STANDARD
1386,Juan Phillips,zgraham@example.org,2021-01-25,Vancouver,Canada,49,F,B
1387,Craig Mathis,suzanne19@example.net,2023-08-05,Munich,Germany,46,Not Specified,B
1388,Robert Mckay,chamilton@example.com,2024-02-04,Sydney,Australia,66,M,C
1389,Denise Flores,lawsonruben@example.net,2021-08-15,Melbourne,Australia,60,Not Specified,STANDARD
1390,Steven Weiss,cjackson@example.net,2020-09-05,Paris,France,37,M,STANDARD
1391,Jason Munoz,raymond12@example.com,2021-10-12,New York,USA,46,F,VIP
1392,Cody Sanchez,dianewatson@example.com,2020-03-12,Paris,France,46,F,STANDARD
1393,Fernando Smith,jason95@example.org,2021-02-08,Melbourne,Australia,41,F,A
1394,Janice Guzman,dakotaramirez@example.net,2021-01-02,Los Angeles,USA,51,F,STANDARD
1395,Rhonda Powers,bfleming@example.com,2024-02-13,Paris,France,18,F,STANDARD
1396,Christina Williams,rjimenez@example.com,2023-12-19,Toronto,Canada,62,F,STANDARD
1397,Jesse Guzman,byoung@example.com,2019-02-14,Toronto,Canada,69,M,B
1398,Richard Johnston,buckjustin@example.com,2021-02-15,Chicago,USA,66,F,C
1399,Joseph Rose,deanna17@example.org,2020-05-06,Berlin,Germany,67,M,VIP
1400,Jennifer Turner,karen61@example.net,2022-06-30,Singapore,Singapore,72,M,STANDARD
1401,Katherine Williams,heather77@example.net,2023-06-16,Chicago,USA,28,F,VIP
1402,Barbara Brooks,johnsonbrandon@example.org,2024-06-23,Manchester,UK,31,M,STANDARD
1403,Wyatt Callahan,fperez@example.org,2022-01-01,Mumbai,India,66,M,B
1404,Robin Cabrera,villamiranda@example.com,2023-11-23,Vancouver,Canada,70,M,B
1405,Amanda Williams,charles59@example.com,2019-06-16,Melbourne,Australia,66,M,STANDARD
1406,Christopher Taylor,uwilson@example.org,2023-12-13,Singapore,Singapore,64,M,STANDARD
1407,Stacy Church,qwalsh@example.org,2022-12-30,London,UK,49,M,VIP
1408,Cynthia Woods,ubray@example.net,2022-04-05,Vancouver,Canada,56,F,STANDARD
1409,Mr. Ralph Dawson,angelica33@example.net,2024-01-07,Toronto,Canada,44,F,STANDARD
1410,Wesley Brown,santiagotaylor@example.com,2021-02-11,Bangkok,Thailand,26,M,STANDARD
1411,Brian Clark,kathleen47@example.net,2023-03-20,Chicago,USA,34,M,A
1412,Jonathan Sloan,sabrinacruz@example.com,2021-11-15,Berlin,Germany,37,F,STANDARD
1413,Kayla Deleon,caseyhenderson@example.net,2021-10-15,Singapore,Singapore,33,F,A
1414,Sergio Wong,stevenrodriguez@example.org,2019-06-05,Sydney,Australia,73,M,STANDARD
1415,Steven Lopez,alvarezalyssa@example.com,2019-06-10,Sydney,Australia,75,F,STANDARD
1416,Timothy Miller,zlewis@example.net,2020-02-15,Munich,Germany,28,M,STANDARD
1417,Gene Alexander,corey66@example.org,2022-10-31,Singapore,Singapore,28,Not Specified,STANDARD
1418,James Wheeler,gstone@example.net,2023-01-06,Singapore,Singapore,74,F,STANDARD
1419,David Rodriguez,brownaustin@example.com,2023-05-23,London,UK,41,F,VIP
1420,Joseph Hill,gmyers@example.org,2021-11-15,Sydney,Australia,71,M,STANDARD
1421,Sherry Adams,georgeharris@example.net,2020-04-23,Berlin,Germany,53,M,A
1422,Kyle Gross,lopezrebecca@example.net,2020-11-28,Berlin,Germany,36,Other,A
1423,Eric Knox,georgemaldonado@example.org,2020-03-05,Manchester,UK,44,F,STANDARD
1424,Steven Thomas,waderonnie@example.org,2019-09-20,Mumbai,India,46,M,STANDARD
1425,Dennis Jones,wheelertara@example.net,2020-04-06,London,UK,43,M,STANDARD
1426,Shane Kennedy,fuentesashley@example.com,2020-09-05,Munich,Germany,46,Other,B
1427,Kelly Jackson,kimberlygarcia@example.net,2024-06-24,Chicago,USA,52,M,A
1428,John Bell,elizabeth45@example.com,2021-03-11,Mumbai,India,29,F,STANDARD
1429,Harold Mckinney,rrodriguez@example.net,2019-08-11,Berlin,Germany,52,F,STANDARD
1430,Alicia Irwin,donnathomas@example.com,2019-08-02,Chicago,USA,46,M,VIP
1431,Kenneth Dominguez,vhoward@example.org,2020-02-12,Chicago,USA,74,F,B
1432,Troy Fowler,natalie87@example.net,2021-12-09,Sydney,Australia,46,F,STANDARD
1433,Thomas Bailey,peter64@example.com,2024-02-07,Mumbai,India,41,M,VIP
1434,Kevin Miles,hamiltonspencer@example.com,2023-03-02,Berlin,Germany,40,F,VIP
1435,Wayne Porter,stevenhernandez@example.com,2020-09-26,Toronto,Canada,68,M,A
1436,Mary Torres,calvin40@example.com,2022-04-18,Vancouver,Canada,48,F,STANDARD
1437,Douglas Watkins,freemanadam@example.com,2021-07-01,Chicago,USA,68,M,C
1438,April King,natasha88@example.org,2022-03-11,Bangkok,Thailand,45,F,STANDARD
1439,Michelle Thomas,ryanhull@example.com,2023-12-10,Sydney,Australia,38,F,STANDARD
1440,John Gomez,ghenderson@example.com,2023-08-14,Paris,France,42,M,STANDARD
1441,Linda Thompson,ushelton@example.net,2021-02-26,Berlin,Germany,27,M,STANDARD
1442,Randall Wright,tspencer@example.com,2020-05-05,New York,USA,33,M,A
1443,Keith Fuller,nicholasliu@example.com,2022-11-30,Los Angeles,USA,74,M,STANDARD
1444,Joseph Benson,taylor67@example.com,2019-06-06,London,UK,48,F,STANDARD
1445,Julia Gaines,bernardrobert@example.org,2020-02-29,Vancouver,Canada,18,M,STANDARD
1446,Elizabeth Sanchez,david89@example.com,2021-08-03,Melbourne,Australia,37,F,VIP
1447,Ryan Martinez,fordkathryn@example.net,2020-05-28,New York,USA,61,M,STANDARD
1448,Anthony Brown,cookconnor@example.com,2021-08-02,Berlin,Germany,21,Not Specified,A
1449,Melissa Lin,yangemily@example.net,2021-08-22,Chicago,USA,69,M,STANDARD
1450,Meredith Black,rtaylor@example.net,2020-08-25,Chicago,USA,50,M,STANDARD
1451,Elizabeth Collins,shaffercindy@example.org,2022-10-19,New York,USA,25,M,B
1452,Aaron Munoz,meyerjohn@example.org,2022-10-14,Bangkok,Thailand,29,M,VIP
1453,Ross Wallace,howekevin@example.com,2022-08-05,Munich,Germany,40,M,STANDARD
1454,Dr. Sarah Payne,nvillarreal@example.org,2023-05-01,New York,USA,65,M,STANDARD
1455,Mark Lopez,georgeharmon@example.net,2019-07-07,Unknown,Canada,46,M,STANDARD
1456,John Roberts,haleytrevor@example.net,2022-10-02,Sydney,Australia,30,M,STANDARD
1457,James Marsh,bbutler@example.org,2019-12-10,Sydney,Australia,18,F,STANDARD
1458,Jim Elliott,carpenteraustin@example.net,2022-07-07,Munich,Germany,55,Other,STANDARD
1459,Lisa Williams,sydney77@example.com,2020-04-20,Los Angeles,USA,22,F,STANDARD
1460,Christopher Mason,michaelmccarthy@example.com,2019-01-25,London,UK,29,M,B
1461,Carrie Hernandez,stephen24@example.net,2022-07-01,Sydney,Australia,18,F,STANDARD
1462,James Hendricks,ebennett@example.net,2021-10-20,Paris,France,61,M,C
1463,Laura Pennington,david59@example.net,2020-05-30,Chicago,USA,54,F,STANDARD
1464,Luis Powell,johnsonjessica@example.org,2024-06-14,Bangkok,Thailand,37,M,STANDARD
1465,Brian Villa,omorris@example.net,2022-09-26,Mumbai,India,20,M,VIP
1466,Ashley Gilmore,acampos@example.org,2021-11-12,Manchester,UK,63,Not Specified,STANDARD
1467,David Johnson,alexandernicholas@example.net,2019-02-13,Toronto,Canada,64,M,STANDARD
1468,Tammy Morris,ogray@example.net,2020-05-13,Singapore,Singapore,46,F,STANDARD
1469,Christina Henry,jeremiah26@example.net,2021-02-08,Chicago,USA,46,M,A
1470,Cheryl Perkins,harrislisa@example.org,2023-02-22,Berlin,Germany,24,M,B
1471,Jason Payne,petersonfaith@example.net,2023-06-10,Munich,Germany,57,F,VIP
1472,Kathleen Collier,wmason@example.net,2020-11-09,Melbourne,Australia,31,M,STANDARD
1473,Sarah Solis,ypatterson@example.org,2023-06-30,Toronto,Canada,54,F,C
1474,Bethany Holmes,wilsonjerry@example.net,2019-01-13,Sydney,Australia,71,F,STANDARD
1475,Alison Nicholson,sandra46@example.net,2024-04-05,Chicago,USA,24,M,STANDARD
1476,Shane Moore,charles93@example.net,2020-02-23,Bangkok,Thailand,48,F,B
1477,Kathryn Ross,gardnerpatricia@example.net,2020-02-09,Melbourne,Australia,43,F,STANDARD
1478,Thomas Baker,johnsonrobert@example.org,2024-06-04,Berlin,Germany,28,F,STANDARD
1479,Phillip Taylor,sandra03@example.com,2021-03-26,London,UK,26,M,B
1480,Travis Strong,reedchad@example.com,2023-04-07,Manchester,UK,68,M,A
1481,Lisa Miller,rpotts@example.net,2023-10-16,Manchester,UK,64,M,STANDARD
1482,Andrew Romero,ryan43@example.org,2023-01-28,Munich,Germany,32,F,C
1483,Allison Casey,amandadalton@example.net,2022-05-26,Munich,Germany,20,F,VIP
1484,Alicia Olson,scannon@example.org,2020-01-24,Bangkok,Thailand,16,F,STANDARD
1485,Jeffery Taylor,nwilson@example.com,2024-03-10,Manchester,UK,41,M,B
1486,Greg Hull,jessechapman@example.org,2022-04-19,Sydney,Australia,42,F,C
1487,Paul Morton,ritteralexis@example.net,2022-03-04,Bangkok,Thailand,28,M,STANDARD
1488,Anthony Brown,cwhite@example.com,2023-01-19,Singapore,Singapore,48,F,STANDARD
1489,Matthew Sanchez,david67@example.net,2022-08-26,New York,USA,75,M,B
1490,Billy Wright,troymoss@example.com,2023-07-24,Unknown,Thailand,56,M,STANDARD
1491,Shannon Wallace,shelly84@example.net,2020-06-19,Chicago,USA,45,F,A
1492,Steven Flores,brownrachel@example.net,2024-05-03,Paris,France,16,M,STANDARD
1493,Katelyn Miller,maureenmeyer@example.com,2021-03-25,Manchester,UK,73,M,STANDARD
1494,Christine Watson,barryyoung@example.com,2023-08-27,Chicago,USA,32,M,B
1495,Jordan Wilson,rhuff@example.com,2021-02-22,Bangkok,Thailand,35,Other,VIP
1496,Elizabeth Hanna,ramirezchelsea@example.com,2019-07-02,Mumbai,India,56,M,A
1497,James Wallace,jamielopez@example.com,2023-03-14,Vancouver,Canada,75,F,VIP
1498,Mary Johnson,sharon95@example.com,2023-07-30,Chicago,USA,16,F,A
1499,Leslie Todd,jessica96@example.com,2022-09-02,Manchester,UK,62,F,B
1500,Tanya Goodwin,transtephanie@example.net,2020-02-10,Chicago,USA,27,M,C
1501,William Nichols,karmstrong@example.net,2020-01-16,Toronto,Canada,19,F,VIP
1502,Tyler Mcdonald,davidsmith@example.net,2023-11-21,Bangkok,Thailand,44,M,C
1503,Angela Wright,matthew60@example.net,2019-06-13,Chicago,USA,21,F,STANDARD
1504,Derrick King,martinezashley@example.com,2020-04-25,Paris,France,47,F,C
1505,Sarah Wallace,gonzalessteven@example.com,2024-05-10,Singapore,Singapore,58,F,A
1506,Dr. Daniel Brown,hillcheryl@example.com,2023-06-10,Munich,Germany,40,M,STANDARD
1507,Jessica Scott,jordan72@example.org,2021-09-22,Bangkok,Thailand,64,F,B
1508,Bridget Williamson,halldiamond@example.org,2020-12-03,Bangkok,Thailand,68,F,STANDARD
1509,Shannon Riley,tranjeremy@example.net,2019-04-28,Paris,France,71,F,STANDARD
1510,Vanessa Smith Dvm,amber09@example.org,2021-04-02,Melbourne,Australia,17,F,STANDARD
1511,Billy Wallace,youngmark@example.com,2023-03-19,Melbourne,Australia,39,M,STANDARD
1512,Melanie Jones,jliu@example.org,2021-04-26,Munich,Germany,16,M,STANDARD
1513,Richard Rogers,xmerritt@example.com,2022-07-21,New York,USA,46,F,STANDARD
1514,Elizabeth Johnson,bradley29@example.org,2020-04-23,Berlin,Germany,47,F,STANDARD
1515,Daniel Edwards,shelby69@example.org,2024-04-07,Manchester,UK,58,M,B
1516,Brittany Farmer,friedmansusan@example.org,2022-05-28,Vancouver,Canada,61,M,STANDARD
1517,Yolanda Mccoy,hryan@example.net,2023-01-07,Mumbai,India,18,F,VIP
1518,Lisa Hopkins,mstewart@example.net,2022-01-28,Sydney,Australia,26,M,STANDARD
1519,David Sanchez,jerry51@example.net,2020-05-08,Munich,Germany,29,M,A
1520,Nicholas Beard,christopher88@example.org,2021-06-09,Los Angeles,USA,26,F,VIP
1521,Martha Jacobs,ohartman@example.net,2020-03-27,Vancouver,Canada,58,F,STANDARD
1522,Victoria Frost,kimberlyrussell@example.net,2024-03-04,Chicago,USA,56,M,A
1523,Lisa Flynn,lee16@example.com,2020-04-03,Mumbai,India,65,F,C
1524,Brittany Snyder,rachelwalter@example.org,2023-01-09,Bangkok,Thailand,57,M,STANDARD
1525,Jason Cannon,inewton@example.org,2020-04-22,Singapore,Singapore,32,F,STANDARD
1526,Allison Jackson,andersonmichelle@example.com,2022-04-27,Melbourne,Australia,63,F,STANDARD
1527,Heather Morales,jenniferwilson@example.com,2024-05-07,London,UK,52,M,VIP
1528,Lisa Mcknight,jonessamantha@example.com,2023-10-01,Toronto,Canada,43,M,VIP
1529,Lynn Yang,eroberts@example.net,2019-09-16,Singapore,Singapore,58,F,STANDARD
1530,Clifford Cannon,hernandezalan@example.net,2023-10-12,Munich,Germany,36,M,C
1531,Matthew Gray,uthompson@example.net,2022-10-24,Berlin,Germany,25,M,A
1532,Raymond Hall,kpeterson@example.net,2023-08-23,Singapore,Singapore,54,M,VIP
1533,Lauren Anthony,ymitchell@example.com,2023-10-03,Vancouver,Canada,46,F,B
1534,Tiffany Williams,russellramirez@example.net,2019-05-01,Manchester,UK,25,M,STANDARD
1535,Gregory Martin,joshua73@example.org,2020-04-05,Singapore,Singapore,75,M,STANDARD
1536,Thomas Zhang,middletonelizabeth@example.org,2020-09-04,Manchester,UK,17,M,A
1537,Juan Romero,anthonyorr@example.net,2023-04-01,London,UK,41,F,STANDARD
1538,Chloe Freeman,woodjuan@example.net,2020-02-04,Bangkok,Thailand,41,M,STANDARD
1539,Jeremy Martinez,hphillips@example.net,2023-07-07,Mumbai,India,70,M,VIP
1540,Sarah Wallace,fsnyder@example.org,2019-10-09,Paris,France,60,F,STANDARD
1541,Monique Wilson Md,garnerjeffrey@example.org,2023-03-13,Singapore,Singapore,63,M,STANDARD
1542,Jonathon Hill,mannleroy@example.org,2022-10-21,Los Angeles,USA,40,M,A
1543,Timothy Bauer,james80@example.net,2019-04-26,Bangkok,Thailand,38,F,C
1544,Danielle Willis,emilybaker@example.org,2022-08-24,Munich,Germany,53,M,STANDARD
1545,Mr. Jonathan Anderson,tapiamercedes@example.net,2019-03-11,Toronto,Canada,31,M,C
1546,Jeffrey Henry,christina93@example.net,2022-08-29,Chicago,USA,65,M,C
1547,Joseph Best,mary47@example.com,2021-08-07,Singapore,Singapore,40,F,STANDARD
1548,Jenna Howard,ophillips@example.org,2019-08-27,Los Angeles,USA,23,M,STANDARD
1549,Stephanie Gallagher,umontes@example.org,2022-04-16,New York,USA,52,F,B
1550,Audrey Marshall,donna56@example.net,2020-01-06,Paris,France,46,F,STANDARD
1551,Stephen Larsen,rburke@example.org,2019-07-23,Chicago,USA,20,M,STANDARD
1552,Derek Lewis,xbrown@example.com,2023-07-23,Manchester,UK,41,M,STANDARD
1553,Evan Myers,qcoleman@example.org,2019-05-11,Berlin,Germany,69,M,STANDARD
1554,Nicholas Morgan,parkerrobert@example.net,2023-03-24,Los Angeles,USA,58,M,STANDARD
1555,Kimberly Chan,gouldchristina@example.com,2019-01-11,Chicago,USA,44,F,VIP
1556,Joshua Clements,langchristopher@example.net,2022-08-29,Toronto,Canada,21,F,VIP
1557,Harold Miranda,penaapril@example.com,2021-11-02,Los Angeles,USA,39,Not Specified,A
1558,Victoria Massey,oheath@example.com,2019-01-01,Sydney,Australia,46,M,B
1559,Susan Rivera,angelawright@example.org,2022-09-11,Vancouver,Canada,44,F,STANDARD
1560,Alejandro Bentley,masonlacey@example.org,2020-12-22,Bangkok,Thailand,50,M,STANDARD
1561,Eric Hall,arthurbrady@example.com,2020-04-30,New York,USA,28,F,STANDARD
1562,Bonnie Yang,michelle11@example.net,2022-05-18,Chicago,USA,29,M,STANDARD
1563,Pamela Perry,newtonamber@example.org,2019-06-02,Manchester,UK,32,F,VIP
1564,Kevin Myers,kristen68@example.net,2019-06-20,Berlin,Germany,59,M,STANDARD
1565,Donald Harris,tanya97@example.com,2022-07-13,Los Angeles,USA,56,F,B
1566,Brandon Rasmussen,timothy88@example.org,2022-08-19,Sydney,Australia,54,F,VIP
1567,Willie Luna,kathryn17@example.org,2021-06-07,Singapore,Singapore,17,F,B
1568,Allison Wise,kwood@example.org,2019-08-14,Munich,Germany,42,F,VIP
1569,Evelyn Pacheco,davisgary@example.com,2023-05-13,London,UK,25,F,C
1570,Angela Powell,kmills@example.org,2024-06-28,Manchester,UK,40,F,A
1571,Johnny Jenkins,mary05@example.net,2023-01-31,Munich,Germany,53,M,A
1572,Jennifer Smith,karinorton@example.net,2022-03-17,Melbourne,Australia,51,F,A
1573,Dr. David Murray Md,morseronald@example.org,2024-04-22,London,UK,27,Not Specified,STANDARD
1574,Peter Martin,martinsamuel@example.org,2022-02-03,Munich,Germany,72,F,STANDARD
1575,Jeff Jackson,jtaylor@example.com,2022-11-07,New York,USA,61,F,STANDARD
1576,Edward Graham,jennifer48@example.com,2020-07-01,Melbourne,Australia,74,M,STANDARD
1577,Jacqueline Santos,kellycohen@example.net,2022-10-20,Toronto,Canada,42,Not Specified,STANDARD
1578,Jacqueline Munoz,vford@example.net,2021-08-17,Singapore,Singapore,34,Other,VIP
1579,Sarah Taylor,asmith@example.org,2024-03-06,Bangkok,Thailand,35,F,VIP
1580,Austin Rowland,jacqueline31@example.net,2020-10-02,Singapore,Singapore,56,Other,C
1581,Brandon Weber,carlfields@example.org,2022-03-24,Chicago,USA,21,M,STANDARD
1582,Adrian Lee,lori69@example.net,2019-01-22,Mumbai,India,59,M,A
1583,Marcus Powell,ann31@example.net,2022-11-04,Unknown,Germany,60,F,STANDARD
1584,Nicholas Ramirez,anne28@example.net,2023-03-08,Mumbai,India,61,F,STANDARD
1585,Janet Johnston,tammy97@example.org,2022-09-16,Melbourne,Australia,59,Not Specified,STANDARD
1586,Richard Hays,noblechristina@example.org,2024-03-20,Sydney,Australia,73,M,C
1587,Shannon Morris,taylorlindsay@example.com,2020-12-24,Munich,Germany,43,Not Specified,STANDARD
1588,Erin Mason,allenphillip@example.com,2024-02-15,London,UK,69,F,A
1589,Heather Roberson,alyssa93@example.org,2021-09-16,Vancouver,Canada,32,M,STANDARD
1590,Sandra Dawson,fcastro@example.net,2024-03-05,Toronto,Canada,75,M,STANDARD
1591,Melissa Grant,lpearson@example.org,2024-03-30,New York,USA,73,F,VIP
1592,Savannah Townsend,jessica39@example.net,2021-07-31,Unknown,France,35,M,C
1593,Tammie Lee,harold03@example.com,2021-04-03,Chicago,USA,16,F,STANDARD
1594,Cory Willis,clinton54@example.net,2024-01-15,Munich,Germany,42,F,STANDARD
1595,Lisa Johnson,darlene60@example.net,2020-05-27,Sydney,Australia,46,F,STANDARD
1596,Denise Brown,roysara@example.net,2022-01-03,Chicago,USA,22,F,A
1597,Katherine Wells,johnsonanthony@example.net,2020-12-25,Chicago,USA,16,F,A
1598,Noah Pitts,christopherflowers@example.org,2020-08-06,Toronto,Canada,24,M,STANDARD
1599,Mark Brown,hodgejoshua@example.org,2022-09-26,Chicago,USA,46,F,B
1600,Nancy Cook,rachael29@example.net,2022-01-31,Berlin,Germany,67,M,B
